date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
7/08,4938,國泰-板橋,003800380038004b,1,43,-42,0.5,6,sell,2026-07-08
7/08,4938,花旗環球,1590,207,23,184,2.18,7,buy,2026-07-08
7/08,4938,富邦-和美,0039003600310050,0,33,-33,0.39,7,sell,2026-07-08
7/08,4938,富邦證券,9600,204,37,167,1.97,8,buy,2026-07-08
7/08,4938,元大-彰化民生,003900380039004a,5,38,-33,0.39,8,sell,2026-07-08
7/08,4938,凱基-台北,9268,666,565,101,1.19,9,buy,2026-07-08
7/08,4938,群益金鼎,9100,31,62,-31,0.37,9,sell,2026-07-08
7/08,4938,富邦-內湖,9627,100,2,98,1.16,10,buy,2026-07-08
7/08,4938,臺銀-民權,1043,0,30,-30,0.35,10,sell,2026-07-08
7/08,4938,香港上海匯豐,8960,91,0,91,1.08,11,buy,2026-07-08
7/08,4938,中國信託-松江,6167,0,30,-30,0.35,11,sell,2026-07-08
7/08,4938,永豐金證券,0039004100300030,94,14,80,0.95,12,buy,2026-07-08
7/08,4938,國泰-台中,8882,6,33,-27,0.32,12,sell,2026-07-08
7/08,4938,富邦-板橋,9655,58,2,56,0.66,13,buy,2026-07-08
7/08,4938,玉山-桃園,0038003800340046,0,23,-23,0.27,13,sell,2026-07-08
7/08,4938,國泰證券,8880,34,0,34,0.4,14,buy,2026-07-08
7/08,4938,康和-新竹,8456,0,22,-22,0.26,14,sell,2026-07-08
7/08,4938,第一金-台南,5384,34,13,21,0.25,15,buy,2026-07-08
7/08,4938,國泰-敦南,8888,16,37,-21,0.25,15,sell,2026-07-08
7/08,6239,美商高盛,1480,1126,623,503,2.9,1,buy,2026-07-08
7/08,6239,中國信託,6160,29,801,-772,4.45,1,sell,2026-07-08
7/08,6239,凱基-台北,9268,1460,1133,327,1.88,2,buy,2026-07-08
7/08,6239,台灣摩根士丹利,1470,400,1170,-770,4.44,2,sell,2026-07-08
7/08,6239,元大-大雅,0039003800330069,238,29,209,1.2,3,buy,2026-07-08
7/08,6239,美林,1440,246,830,-584,3.37,3,sell,2026-07-08
7/08,6239,台新,0039004200300030,268,102,166,0.96,4,buy,2026-07-08
7/08,6239,永豐金-匯立,0039004100380031,8,285,-277,1.6,4,sell,2026-07-08
7/08,6239,元大-中壢,9834,147,36,111,0.64,5,buy,2026-07-08
7/08,6239,凱基-站前,0039003200300046,34,275,-241,1.39,5,sell,2026-07-08
7/08,6239,華南永昌-忠孝,9325,110,0,110,0.63,6,buy,2026-07-08
7/08,6239,元大證券,9800,1905,2138,-233,1.34,6,sell,2026-07-08
7/08,6239,國泰-敦南,8888,358,277,81,0.47,7,buy,2026-07-08
7/08,6239,永豐金證券,0039004100300030,92,276,-184,1.06,7,sell,2026-07-08
7/08,6239,群益金鼎-西松,9136,70,12,58,0.33,8,buy,2026-07-08
7/08,6239,新加坡商瑞銀,1650,186,300,-114,0.66,8,sell,2026-07-08
7/08,6239,國票-桃園,0037003700390072,63,16,47,0.27,9,buy,2026-07-08
7/08,6239,群益金鼎,9100,195,302,-107,0.62,9,sell,2026-07-08
7/08,6239,台新-安南,003900420032005a,46,7,39,0.22,10,buy,2026-07-08
7/08,6239,國票-敦北法人,0037003700390063,2,75,-73,0.42,10,sell,2026-07-08
7/08,6239,元大-蘆洲,9857,40,6,34,0.2,11,buy,2026-07-08
7/08,6239,光和,6380,5,61,-56,0.32,11,sell,2026-07-08
7/08,6239,富邦-新竹,9647,50,18,32,0.18,12,buy,2026-07-08
7/08,6239,港商野村,1560,38,82,-44,0.25,12,sell,2026-07-08
7/08,6239,新光,8560,106,75,31,0.18,13,buy,2026-07-08
7/08,6239,統一,5850,15,55,-40,0.23,13,sell,2026-07-08
7/08,6239,元大-台南,9896,38,8,30,0.17,14,buy,2026-07-08
7/08,6239,富邦-南港,0039003600320041,4,41,-37,0.21,14,sell,2026-07-08
7/08,6239,元大-北屯,0039003800390064,42,13,29,0.17,15,buy,2026-07-08
7/08,6239,康和-高雄,003800340035004a,18,50,-32,0.18,15,sell,2026-07-08
7/08,2441,統一,5850,263,21,242,3.34,1,buy,2026-07-08
7/08,2441,美商高盛,1480,242,1184,-942,12.98,1,sell,2026-07-08
7/08,2441,元大-花蓮,9856,152,3,149,2.05,2,buy,2026-07-08
7/08,2441,台灣摩根士丹利,1470,131,451,-320,4.41,2,sell,2026-07-08
7/08,2441,凱基,9200,79,1,78,1.07,3,buy,2026-07-08
7/08,2441,新加坡商瑞銀,1650,78,326,-248,3.42,3,sell,2026-07-08
7/08,2441,國票-長城,0037003700390075,63,0,63,0.87,4,buy,2026-07-08
7/08,2441,港商野村,1560,13,238,-225,3.1,4,sell,2026-07-08
7/08,2441,華南永昌-世貿,9334,86,29,57,0.79,5,buy,2026-07-08
7/08,2441,凱基-台北,9268,223,424,-201,2.77,5,sell,2026-07-08
7/08,2441,永豐金-忠孝,0039004100390044,52,3,49,0.68,6,buy,2026-07-08
7/08,2441,富邦-陽明,9604,60,162,-102,1.41,6,sell,2026-07-08
7/08,2441,元大證券,9800,785,740,45,0.62,7,buy,2026-07-08
7/08,2441,群益金鼎,9100,9,42,-33,0.45,7,sell,2026-07-08
7/08,2441,兆豐-新竹,0037003000300056,64,20,44,0.61,8,buy,2026-07-08
7/08,2441,富邦-左營,0039003600360046,2,33,-31,0.43,8,sell,2026-07-08
7/08,2441,摩根大通,8440,121,83,38,0.52,9,buy,2026-07-08
7/08,2441,中國信託,6160,3,30,-27,0.37,9,sell,2026-07-08
7/08,2441,台新,0039004200300030,54,17,37,0.51,10,buy,2026-07-08
7/08,2441,凱基-八德,003900320031004d,4,31,-27,0.37,10,sell,2026-07-08
7/08,2441,元大-六合,0039003800320043,37,6,31,0.43,11,buy,2026-07-08
7/08,2441,凱基-高雄,9206,8,34,-26,0.36,11,sell,2026-07-08
7/08,2441,日茂,5960,31,0,31,0.43,12,buy,2026-07-08
7/08,2441,元大-大統,003900380031007a,6,31,-25,0.34,12,sell,2026-07-08
7/08,2441,國票證券,7790,54,24,30,0.41,13,buy,2026-07-08
7/08,2441,元大-大天母,9893,6,30,-24,0.33,13,sell,2026-07-08
7/08,2441,福邦證券,6480,30,0,30,0.41,14,buy,2026-07-08
7/08,2441,元大-屏南,0039003800310072,0,20,-20,0.28,14,sell,2026-07-08
7/08,2441,永豐金證券,0039004100300030,65,35,30,0.41,15,buy,2026-07-08
7/08,2441,高橋-龍潭,5321,0,18,-18,0.25,15,sell,2026-07-08
7/08,2385,港商野村,1560,1265,2,1263,33.53,1,buy,2026-07-08
7/08,2385,台灣企銀,1110,0,700,-700,18.58,1,sell,2026-07-08
7/08,2385,美林,1440,435,27,408,10.83,2,buy,2026-07-08
7/08,2385,合庫證券,1020,9,697,-688,18.26,2,sell,2026-07-08
7/08,2385,台灣摩根士丹利,1470,455,73,382,10.14,3,buy,2026-07-08
7/08,2385,統一,5850,15,450,-435,11.55,3,sell,2026-07-08
7/08,2385,摩根大通,8440,208,68,140,3.72,4,buy,2026-07-08
7/08,2385,元大證券,9800,176,346,-170,4.51,4,sell,2026-07-08
7/08,2385,凱基-台北,9268,369,300,69,1.83,5,buy,2026-07-08
7/08,2385,兆豐證券,7000,0,100,-100,2.65,5,sell,2026-07-08
7/08,2385,永豐金-中正,0039004100390055,64,2,62,1.65,6,buy,2026-07-08
7/08,2385,美商高盛,1480,21,102,-81,2.15,6,sell,2026-07-08
7/08,2385,康和,8450,50,0,50,1.33,7,buy,2026-07-08
7/08,2385,第一金,5380,2,80,-78,2.07,7,sell,2026-07-08
7/08,2385,花旗環球,1590,50,5,45,1.19,8,buy,2026-07-08
7/08,2385,統一-板橋,0035003800350050,0,40,-40,1.06,8,sell,2026-07-08
7/08,2385,永豐金證券,0039004100300030,41,3,38,1.01,9,buy,2026-07-08
7/08,2385,新加坡商瑞銀,1650,24,58,-34,0.9,9,sell,2026-07-08
7/08,2385,兆豐-大同,0037003000300053,36,1,35,0.93,10,buy,2026-07-08
7/08,2385,新光,8560,18,44,-26,0.69,10,sell,2026-07-08
7/08,2385,永豐金-敦南,0039004100380046,33,0,33,0.88,11,buy,2026-07-08
7/08,2385,凱基-三重,9205,4,24,-20,0.53,11,sell,2026-07-08
7/08,2385,群益金鼎,9100,20,9,11,0.29,12,buy,2026-07-08
7/08,2385,宏遠-新化,0031003200360058,0,20,-20,0.53,12,sell,2026-07-08
7/08,2385,富邦-桃園,9665,11,0,11,0.29,13,buy,2026-07-08
7/08,2385,群益金鼎-永和,003900310038004a,0,20,-20,0.53,13,sell,2026-07-08
7/08,2385,富邦-板橋,9655,10,0,10,0.27,14,buy,2026-07-08
7/08,2385,臺銀-臺中,0031003000340041,6,25,-19,0.5,14,sell,2026-07-08
7/08,2385,元大-土城永寧,9875,10,0,10,0.27,15,buy,2026-07-08
7/08,2385,康和-台中,8455,0,18,-18,0.48,15,sell,2026-07-08
7/08,2207,富邦證券,9600,78,1,77,21.15,1,buy,2026-07-08
7/08,2207,凱基-台北,9268,9,49,-40,10.99,1,sell,2026-07-08
7/08,2207,摩根大通,8440,82,25,57,15.66,2,buy,2026-07-08
7/08,2207,美商高盛,1480,30,48,-18,4.95,2,sell,2026-07-08
7/08,2207,花旗環球,1590,21,2,19,5.22,3,buy,2026-07-08
7/08,2207,國泰-敦南,8888,0,16,-16,4.4,3,sell,2026-07-08
7/08,2207,香港上海匯豐,8960,17,0,17,4.67,4,buy,2026-07-08
7/08,2207,宏遠-光隆,0031003200360069,0,9,-9,2.47,4,sell,2026-07-08
7/08,2207,港商野村,1560,13,2,11,3.02,5,buy,2026-07-08
7/08,2207,台新-中壢,0039004200310079,0,9,-9,2.47,5,sell,2026-07-08
7/08,2207,永豐金證券,0039004100300030,7,2,5,1.37,6,buy,2026-07-08
7/08,2207,台灣摩根士丹利,1470,29,36,-7,1.92,6,sell,2026-07-08
7/08,2207,美林,1440,17,12,5,1.37,7,buy,2026-07-08
7/08,2207,康和-仁愛,0038003400350046,0,5,-5,1.37,7,sell,2026-07-08
7/08,2207,新加坡商瑞銀,1650,11,7,4,1.1,8,buy,2026-07-08
7/08,2207,凱基-台南,9211,0,4,-4,1.1,8,sell,2026-07-08
7/08,2207,港商麥格理,1360,3,0,3,0.82,9,buy,2026-07-08
7/08,2207,法銀巴黎,8900,0,4,-4,1.1,9,sell,2026-07-08
7/08,2207,群益金鼎,9100,3,0,3,0.82,10,buy,2026-07-08
7/08,2207,台新,0039004200300030,5,8,-3,0.82,10,sell,2026-07-08
7/08,2207,台新-松德,0039004200320061,2,0,2,0.55,11,buy,2026-07-08
7/08,2207,富邦-台北,9623,0,3,-3,0.82,11,sell,2026-07-08
7/08,2207,國泰-館前,0038003800380041,3,1,2,0.55,12,buy,2026-07-08
7/08,2207,土銀-新竹,1035,0,3,-3,0.82,12,sell,2026-07-08
7/08,2207,國泰證券,8880,1,0,1,0.27,13,buy,2026-07-08
7/08,2207,富邦-桃園,9665,0,3,-3,0.82,13,sell,2026-07-08
7/08,2207,第一金-新竹,0035003300380042,1,0,1,0.27,14,buy,2026-07-08
7/08,2207,富邦-陽明,9604,0,3,-3,0.82,14,sell,2026-07-08
7/08,2207,中國信託,6160,1,0,1,0.27,15,buy,2026-07-08
7/08,2207,元大-新盛,9869,0,2,-2,0.55,15,sell,2026-07-08
7/09,2330,永豐金-匯立,0039004100380031,2109,793,1316,4.31,1,buy,2026-07-09
7/09,2330,美商高盛,1480,630,5902,-5272,17.26,1,sell,2026-07-09
7/09,2330,花旗環球,1590,1941,724,1217,3.98,2,buy,2026-07-09
7/09,2330,港商野村,1560,134,3075,-2941,9.63,2,sell,2026-07-09
7/09,2330,永豐金證券,0039004100300030,846,217,629,2.06,3,buy,2026-07-09
7/09,2330,摩根大通,8440,1564,3214,-1650,5.4,3,sell,2026-07-09
7/09,2330,國泰-敦南,8888,497,131,366,1.2,4,buy,2026-07-09
7/09,2330,美林,1440,612,2244,-1632,5.34,4,sell,2026-07-09
7/09,2330,宏遠證券,1260,328,30,298,0.98,5,buy,2026-07-09
7/09,2330,富邦證券,9600,164,1591,-1427,4.67,5,sell,2026-07-09
7/09,2330,元大證券,9800,1713,1445,268,0.88,6,buy,2026-07-09
7/09,2330,香港上海匯豐,8960,36,1186,-1150,3.76,6,sell,2026-07-09
7/09,2330,新光,8560,258,60,198,0.65,7,buy,2026-07-09
7/09,2330,台灣摩根士丹利,1470,874,1783,-909,2.98,7,sell,2026-07-09
7/09,2330,凱基,9200,476,296,180,0.59,8,buy,2026-07-09
7/09,2330,新加坡商瑞銀,1650,703,1244,-541,1.77,8,sell,2026-07-09
7/09,2330,第一金-高雄,5383,139,0,139,0.46,9,buy,2026-07-09
7/09,2330,凱基-台北,9268,634,914,-280,0.92,9,sell,2026-07-09
7/09,2330,國泰-板橋,003800380038004b,153,16,137,0.45,10,buy,2026-07-09
7/09,2330,港商麥格理,1360,746,1018,-272,0.89,10,sell,2026-07-09
7/09,2330,群益金鼎-古亭,0039003100380043,131,1,130,0.43,11,buy,2026-07-09
7/09,2330,富邦-南京,0039003600310043,50,231,-181,0.59,11,sell,2026-07-09
7/09,2330,國泰-館前,0038003800380041,141,19,122,0.4,12,buy,2026-07-09
7/09,2330,群益金鼎-敦南,9101,29,62,-33,0.11,12,sell,2026-07-09
7/09,2330,台新,0039004200300030,152,47,105,0.34,13,buy,2026-07-09
7/09,2330,大和國泰,8890,28,60,-32,0.1,13,sell,2026-07-09
7/09,2330,富邦-台南,9667,107,4,103,0.34,14,buy,2026-07-09
7/09,2330,群益金鼎,9100,108,139,-31,0.1,14,sell,2026-07-09
7/09,2330,統一-新竹,5857,109,9,100,0.33,15,buy,2026-07-09
7/09,2330,大昌-桃園,6465,3,20,-17,0.06,15,sell,2026-07-09
7/09,2317,台灣摩根士丹利,1470,6304,2623,3681,9.24,1,buy,2026-07-09
7/09,2317,台新,0039004200300030,264,3606,-3342,8.39,1,sell,2026-07-09
7/09,2317,花旗環球,1590,3676,273,3403,8.54,2,buy,2026-07-09
7/09,2317,美林,1440,635,3691,-3056,7.67,2,sell,2026-07-09
7/09,2317,永豐金-匯立,0039004100380031,2937,21,2916,7.32,3,buy,2026-07-09
7/09,2317,統一,5850,44,1805,-1761,4.42,3,sell,2026-07-09
7/09,2317,美商高盛,1480,4482,2765,1717,4.31,4,buy,2026-07-09
7/09,2317,摩根大通,8440,3995,5291,-1296,3.25,4,sell,2026-07-09
7/09,2317,永豐金證券,0039004100300030,391,141,250,0.63,5,buy,2026-07-09
7/09,2317,華南永昌,9300,21,851,-830,2.08,5,sell,2026-07-09
7/09,2317,台新-台北,0039004200320030,239,9,230,0.58,6,buy,2026-07-09
7/09,2317,凱基-台北,9268,1400,2190,-790,1.98,6,sell,2026-07-09
7/09,2317,康和,8450,196,1,195,0.49,7,buy,2026-07-09
7/09,2317,國票-敦北法人,0037003700390063,10,799,-789,1.98,7,sell,2026-07-09
7/09,2317,港商野村,1560,201,14,187,0.47,8,buy,2026-07-09
7/09,2317,國泰證券,8880,28,704,-676,1.7,8,sell,2026-07-09
7/09,2317,台新-高雄,0039004200310067,143,43,100,0.25,9,buy,2026-07-09
7/09,2317,香港上海匯豐,8960,103,766,-663,1.66,9,sell,2026-07-09
7/09,2317,台新-安南,003900420032005a,92,13,79,0.2,10,buy,2026-07-09
7/09,2317,元大證券,9800,1835,2285,-450,1.13,10,sell,2026-07-09
7/09,2317,元大-太平,0039003800310051,79,5,74,0.19,11,buy,2026-07-09
7/09,2317,臺銀,1040,12,358,-346,0.87,11,sell,2026-07-09
7/09,2317,台新-草屯,0039004200320058,76,4,72,0.18,12,buy,2026-07-09
7/09,2317,華南永昌-古亭,9309,12,311,-299,0.75,12,sell,2026-07-09
7/09,2317,台灣企銀-台南,1112,53,0,53,0.13,13,buy,2026-07-09
7/09,2317,中國信託-高雄,003600310036004b,20,211,-191,0.48,13,sell,2026-07-09
7/09,2317,富邦-永和,9654,92,41,51,0.13,14,buy,2026-07-09
7/09,2317,凱基,9200,5,149,-144,0.36,14,sell,2026-07-09
7/09,2317,國票-安和,003700370039005a,53,7,46,0.12,15,buy,2026-07-09
7/09,2317,新加坡商瑞銀,1650,1404,1545,-141,0.35,15,sell,2026-07-09
7/09,2454,美商高盛,1480,748,464,284,4.47,1,buy,2026-07-09
7/09,2454,美林,1440,137,613,-476,7.5,1,sell,2026-07-09
7/09,2454,台灣摩根士丹利,1470,510,256,254,4.0,2,buy,2026-07-09
7/09,2454,摩根大通,8440,315,652,-337,5.31,2,sell,2026-07-09
7/09,2454,新加坡商瑞銀,1650,323,193,130,2.05,3,buy,2026-07-09
7/09,2454,花旗環球,1590,223,422,-199,3.13,3,sell,2026-07-09
7/09,2454,富邦-新店,9661,121,4,117,1.84,4,buy,2026-07-09
7/09,2454,港商野村,1560,20,151,-131,2.06,4,sell,2026-07-09
7/09,2454,元大證券,9800,512,454,58,0.91,5,buy,2026-07-09
7/09,2454,凱基-台北,9268,298,415,-117,1.84,5,sell,2026-07-09
7/09,2454,國泰-敦南,8888,114,61,53,0.83,6,buy,2026-07-09
7/09,2454,康和,8450,8,120,-112,1.76,6,sell,2026-07-09
7/09,2454,群益金鼎-大安,0039003100380065,40,0,40,0.63,7,buy,2026-07-09
7/09,2454,富邦證券,9600,17,112,-95,1.5,7,sell,2026-07-09
7/09,2454,永豐金-復興,003900410039005a,32,0,32,0.5,8,buy,2026-07-09
7/09,2454,香港上海匯豐,8960,0,79,-79,1.24,8,sell,2026-07-09
7/09,2454,凱基,9200,54,26,28,0.44,9,buy,2026-07-09
7/09,2454,統一,5850,85,152,-67,1.06,9,sell,2026-07-09
7/09,2454,富邦-新竹,9647,28,7,21,0.33,10,buy,2026-07-09
7/09,2454,永豐金-匯立,0039004100380031,28,87,-59,0.93,10,sell,2026-07-09
7/09,2454,中國信託-文心,6164,25,9,16,0.25,11,buy,2026-07-09
7/09,2454,大和國泰,8890,10,65,-55,0.87,11,sell,2026-07-09
7/09,2454,台新,0039004200300030,28,13,15,0.24,12,buy,2026-07-09
7/09,2454,元大-復北,9872,10,52,-42,0.66,12,sell,2026-07-09
7/09,2454,新光,8560,33,18,15,0.24,13,buy,2026-07-09
7/09,2454,華南永昌,9300,8,47,-39,0.61,13,sell,2026-07-09
7/09,2454,富邦-仁愛,9676,19,5,14,0.22,14,buy,2026-07-09
7/09,2454,統一-敦南,5852,4,39,-35,0.55,14,sell,2026-07-09
7/09,2454,群益金鼎,9100,17,3,14,0.22,15,buy,2026-07-09
7/09,2454,元大-龍潭,9858,1,27,-26,0.41,15,sell,2026-07-09
7/09,2308,港商麥格理,1360,959,107,852,10.23,1,buy,2026-07-09
7/09,2308,美林,1440,244,1395,-1151,13.82,1,sell,2026-07-09
7/09,2308,花旗環球,1590,833,88,745,8.95,2,buy,2026-07-09
7/09,2308,摩根大通,8440,405,774,-369,4.43,2,sell,2026-07-09
7/09,2308,富邦證券,9600,371,70,301,3.61,3,buy,2026-07-09
7/09,2308,香港上海匯豐,8960,0,254,-254,3.05,3,sell,2026-07-09
7/09,2308,台灣摩根士丹利,1470,523,320,203,2.44,4,buy,2026-07-09
7/09,2308,永豐金-匯立,0039004100380031,29,267,-238,2.86,4,sell,2026-07-09
7/09,2308,國泰證券,8880,74,2,72,0.86,5,buy,2026-07-09
7/09,2308,美商高盛,1480,814,1034,-220,2.64,5,sell,2026-07-09
7/09,2308,華南永昌,9300,55,6,49,0.59,6,buy,2026-07-09
7/09,2308,凱基-台北,9268,491,680,-189,2.27,6,sell,2026-07-09
7/09,2308,永豐金證券,0039004100300030,66,18,48,0.58,7,buy,2026-07-09
7/09,2308,元大證券,9800,484,668,-184,2.21,7,sell,2026-07-09
7/09,2308,凱基-三重,9205,34,2,32,0.38,8,buy,2026-07-09
7/09,2308,大和國泰,8890,75,251,-176,2.11,8,sell,2026-07-09
7/09,2308,群益金鼎,9100,48,16,32,0.38,9,buy,2026-07-09
7/09,2308,新加坡商瑞銀,1650,100,271,-171,2.05,9,sell,2026-07-09
7/09,2308,凱基-高美館,9215,32,2,30,0.36,10,buy,2026-07-09
7/09,2308,元大-復北,9872,4,52,-48,0.58,10,sell,2026-07-09
7/09,2308,統一,5850,46,22,24,0.29,11,buy,2026-07-09
7/09,2308,港商野村,1560,75,119,-44,0.53,11,sell,2026-07-09
7/09,2308,第一金,5380,27,6,21,0.25,12,buy,2026-07-09
7/09,2308,凱基,9200,47,70,-23,0.28,12,sell,2026-07-09
7/09,2308,元大-豐原站前,0039003800390057,20,0,20,0.24,13,buy,2026-07-09
7/09,2308,中國信託,6160,29,51,-22,0.26,13,sell,2026-07-09
7/09,2308,臺銀,1040,23,5,18,0.22,14,buy,2026-07-09
7/09,2308,康和-台北,0038003400350055,3,19,-16,0.19,14,sell,2026-07-09
7/09,2308,元大-草屯,0039003800390045,19,3,16,0.19,15,buy,2026-07-09
7/09,2308,元大-大甲,0039003800390055,1,13,-12,0.14,15,sell,2026-07-09
7/09,2382,國泰證券,8880,1356,47,1309,9.35,1,buy,2026-07-09
7/09,2382,摩根大通,8440,225,3340,-3115,22.26,1,sell,2026-07-09
7/09,2382,永豐金證券,0039004100300030,1077,206,871,6.22,2,buy,2026-07-09
7/09,2382,永豐金-匯立,0039004100380031,3,989,-986,7.05,2,sell,2026-07-09
7/09,2382,花旗環球,1590,849,59,790,5.65,3,buy,2026-07-09
7/09,2382,凱基-台北,9268,430,909,-479,3.42,3,sell,2026-07-09
7/09,2382,(牛牛牛)亞證券,6010,750,0,750,5.36,4,buy,2026-07-09
7/09,2382,美林,1440,351,730,-379,2.71,4,sell,2026-07-09
7/09,2382,台新,0039004200300030,647,28,619,4.42,5,buy,2026-07-09
7/09,2382,臺銀,1040,11,364,-353,2.52,5,sell,2026-07-09
7/09,2382,富邦-敦南,9663,511,11,500,3.57,6,buy,2026-07-09
7/09,2382,美商高盛,1480,293,644,-351,2.51,6,sell,2026-07-09
7/09,2382,元大證券,9800,1274,908,366,2.62,7,buy,2026-07-09
7/09,2382,第一金-中山,5389,2,304,-302,2.16,7,sell,2026-07-09
7/09,2382,中國信託,6160,358,11,347,2.48,8,buy,2026-07-09
7/09,2382,凱基-桃園,9208,57,258,-201,1.44,8,sell,2026-07-09
7/09,2382,群益金鼎,9100,360,116,244,1.74,9,buy,2026-07-09
7/09,2382,港商野村,1560,17,212,-195,1.39,9,sell,2026-07-09
7/09,2382,土銀,1030,202,2,200,1.43,10,buy,2026-07-09
7/09,2382,新加坡商瑞銀,1650,169,335,-166,1.19,10,sell,2026-07-09
7/09,2382,台灣摩根士丹利,1470,823,629,194,1.39,11,buy,2026-07-09
7/09,2382,香港上海匯豐,8960,0,101,-101,0.72,11,sell,2026-07-09
7/09,2382,富邦證券,9600,198,27,171,1.22,12,buy,2026-07-09
7/09,2382,群益金鼎-東門,0039003100380044,1,52,-51,0.36,12,sell,2026-07-09
7/09,2382,港商麥格理,1360,146,6,140,1.0,13,buy,2026-07-09
7/09,2382,華南永昌-鶯歌,9319,2,52,-50,0.36,13,sell,2026-07-09
7/09,2382,康和,8450,80,0,80,0.57,14,buy,2026-07-09
7/09,2382,元大-天母,0039003800310049,10,59,-49,0.35,14,sell,2026-07-09
7/09,2382,富邦-仁愛,9676,89,18,71,0.51,15,buy,2026-07-09
7/09,2382,玉山-城中,0038003800340045,7,53,-46,0.33,15,sell,2026-07-09
7/09,2891,摩根大通,8440,13123,4086,9037,15.21,1,buy,2026-07-09
7/09,2891,美商高盛,1480,1192,6735,-5543,9.33,1,sell,2026-07-09
7/09,2891,永豐金證券,0039004100300030,4868,548,4320,7.27,2,buy,2026-07-09
7/09,2891,凱基-台北,9268,2951,7162,-4211,7.09,2,sell,2026-07-09
7/09,2891,凱基,9200,3004,449,2555,4.3,3,buy,2026-07-09
7/09,2891,新加坡商瑞銀,1650,1384,4218,-2834,4.77,3,sell,2026-07-09
7/09,2891,土銀,1030,2149,0,2149,3.62,4,buy,2026-07-09
7/09,2891,華南永昌-中正,9359,4,2831,-2827,4.76,4,sell,2026-07-09
7/09,2891,花旗環球,1590,1968,598,1370,2.31,5,buy,2026-07-09
7/09,2891,美林,1440,1812,4090,-2278,3.83,5,sell,2026-07-09
7/09,2891,富邦證券,9600,630,55,575,0.97,6,buy,2026-07-09
7/09,2891,港商野村,1560,37,2282,-2245,3.78,6,sell,2026-07-09
7/09,2891,永豐金-萬盛,0039004100390032,444,63,381,0.64,7,buy,2026-07-09
7/09,2891,統一,5850,36,1967,-1931,3.25,7,sell,2026-07-09
7/09,2891,元大-北屯,0039003800390064,414,40,374,0.63,8,buy,2026-07-09
7/09,2891,富邦-新店,9661,38,1900,-1862,3.13,8,sell,2026-07-09
7/09,2891,群益金鼎,9100,277,11,266,0.45,9,buy,2026-07-09
7/09,2891,元大-中和,0039003800390065,104,1100,-996,1.68,9,sell,2026-07-09
7/09,2891,美好-楊梅,5262,215,1,214,0.36,10,buy,2026-07-09
7/09,2891,元大-大甲,0039003800390055,6,678,-672,1.13,10,sell,2026-07-09
7/09,2891,新光,8560,211,28,183,0.31,11,buy,2026-07-09
7/09,2891,國票-敦北法人,0037003700390063,7,486,-479,0.81,11,sell,2026-07-09
7/09,2891,港商麥格理,1360,1057,888,169,0.28,12,buy,2026-07-09
7/09,2891,香港上海匯豐,8960,929,1327,-398,0.67,12,sell,2026-07-09
7/09,2891,康和,8450,221,60,161,0.27,13,buy,2026-07-09
7/09,2891,法銀巴黎,8900,3,380,-377,0.63,13,sell,2026-07-09
7/09,2891,國泰-敦南,8888,425,264,161,0.27,14,buy,2026-07-09
7/09,2891,永豐金-匯立,0039004100380031,0,361,-361,0.61,14,sell,2026-07-09
7/09,2891,富邦-仁愛,9676,165,14,151,0.25,15,buy,2026-07-09
7/09,2891,國泰證券,8880,802,1109,-307,0.52,15,sell,2026-07-09
7/09,2881,台新-台北,0039004200320030,1006,5,1001,3.94,1,buy,2026-07-09
7/09,2881,美商高盛,1480,235,3682,-3447,13.58,1,sell,2026-07-09
7/09,2881,港商野村,1560,1104,339,765,3.01,2,buy,2026-07-09
7/09,2881,新加坡商瑞銀,1650,328,2409,-2081,8.2,2,sell,2026-07-09
7/09,2881,富邦證券,9600,713,36,677,2.67,3,buy,2026-07-09
7/09,2881,台新-城東,0039004200320072,3,1769,-1766,6.96,3,sell,2026-07-09
7/09,2881,元大證券,9800,2450,1867,583,2.3,4,buy,2026-07-09
7/09,2881,台灣摩根士丹利,1470,2174,3562,-1388,5.47,4,sell,2026-07-09
7/09,2881,台新-中港,0039004200320069,555,0,555,2.19,5,buy,2026-07-09
7/09,2881,香港上海匯豐,8960,0,345,-345,1.36,5,sell,2026-07-09
7/09,2881,花旗環球,1590,668,196,472,1.86,6,buy,2026-07-09
7/09,2881,國泰-高雄,8881,153,351,-198,0.78,6,sell,2026-07-09
7/09,2881,美林,1440,1710,1248,462,1.82,7,buy,2026-07-09
7/09,2881,第一金,5380,5,130,-125,0.49,7,sell,2026-07-09
7/09,2881,港商麥格理,1360,418,0,418,1.65,8,buy,2026-07-09
7/09,2881,凱基-站前,0039003200300046,15,90,-75,0.3,8,sell,2026-07-09
7/09,2881,合庫-高雄,1023,402,6,396,1.56,9,buy,2026-07-09
7/09,2881,康和,8450,10,48,-38,0.15,9,sell,2026-07-09
7/09,2881,國泰證券,8880,342,0,342,1.35,10,buy,2026-07-09
7/09,2881,富邦-新竹,9647,3,32,-29,0.11,10,sell,2026-07-09
7/09,2881,凱基-台北,9268,2347,2027,320,1.26,11,buy,2026-07-09
7/09,2881,大昌-新竹,6463,0,28,-28,0.11,11,sell,2026-07-09
7/09,2881,兆豐證券,7000,311,0,311,1.23,12,buy,2026-07-09
7/09,2881,中國信託-忠孝,6162,2,25,-23,0.09,12,sell,2026-07-09
