date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
9/10,3105,統一,5850,38,71,-33,0.22,15,sell,2026-09-10
9/10,2855,(牛牛牛)亞證券,6010,1000,0,1000,25.58,1,buy,2026-09-10
9/10,2855,凱基-台北,9268,101,632,-531,13.58,1,sell,2026-09-10
9/10,2855,台新,0039004200300030,465,13,452,11.56,2,buy,2026-09-10
9/10,2855,台灣摩根士丹利,1470,23,470,-447,11.43,2,sell,2026-09-10
9/10,2855,統一,5850,323,2,321,8.21,3,buy,2026-09-10
9/10,2855,美林,1440,23,272,-249,6.37,3,sell,2026-09-10
9/10,2855,花旗環球,1590,160,3,157,4.02,4,buy,2026-09-10
9/10,2855,港商麥格理,1360,0,178,-178,4.55,4,sell,2026-09-10
9/10,2855,凱基-站前,0039003200300046,107,8,99,2.53,5,buy,2026-09-10
9/10,2855,新加坡商瑞銀,1650,20,146,-126,3.22,5,sell,2026-09-10
9/10,2855,台新-永和,0039004200320042,75,0,75,1.92,6,buy,2026-09-10
9/10,2855,元大-內湖,003900380039004e,0,101,-101,2.58,6,sell,2026-09-10
9/10,2855,元大-南勢角,0039003800340045,59,0,59,1.51,7,buy,2026-09-10
9/10,2855,美商高盛,1480,97,190,-93,2.38,7,sell,2026-09-10
9/10,2855,群益金鼎-古亭,0039003100380043,53,0,53,1.36,8,buy,2026-09-10
9/10,2855,新光,8560,11,67,-56,1.43,8,sell,2026-09-10
9/10,2855,永豐金證券,0039004100300030,50,0,50,1.28,9,buy,2026-09-10
9/10,2855,凱基-三重,9205,0,52,-52,1.33,9,sell,2026-09-10
9/10,2855,永豐金-亞灣,0039004100390061,45,11,34,0.87,10,buy,2026-09-10
9/10,2855,大展,5050,0,50,-50,1.28,10,sell,2026-09-10
9/10,2855,華南永昌-大安,9307,44,17,27,0.69,11,buy,2026-09-10
9/10,2855,台新-世貿,0039004200320075,1,50,-49,1.25,11,sell,2026-09-10
9/10,2855,玉山-桃園,0038003800340046,20,0,20,0.51,12,buy,2026-09-10
9/10,2855,凱基-高美館,9215,0,40,-40,1.02,12,sell,2026-09-10
9/10,2855,群益金鼎-開元,9134,20,0,20,0.51,13,buy,2026-09-10
9/10,2855,富邦-台中,003900360035004b,0,40,-40,1.02,13,sell,2026-09-10
9/10,2855,凱基-中壢,9285,23,3,20,0.51,14,buy,2026-09-10
9/10,2855,凱基-桃園,9208,2,40,-38,0.97,14,sell,2026-09-10
9/10,2855,富邦-斗六,0039003600320047,20,0,20,0.51,15,buy,2026-09-10
9/10,2855,摩根大通,8440,223,260,-37,0.95,15,sell,2026-09-10
9/10,2301,港商野村,1560,1468,31,1437,7.21,1,buy,2026-09-10
9/10,2301,台灣摩根士丹利,1470,691,2618,-1927,9.67,1,sell,2026-09-10
9/10,2301,新加坡商瑞銀,1650,1188,570,618,3.1,2,buy,2026-09-10
9/10,2301,富邦證券,9600,280,1875,-1595,8.01,2,sell,2026-09-10
9/10,2301,美林,1440,832,347,485,2.43,3,buy,2026-09-10
9/10,2301,花旗環球,1590,15,829,-814,4.09,3,sell,2026-09-10
9/10,2301,港商麥格理,1360,340,0,340,1.71,4,buy,2026-09-10
9/10,2301,凱基-台北,9268,854,1366,-512,2.57,4,sell,2026-09-10
9/10,2301,中國信託,6160,322,30,292,1.47,5,buy,2026-09-10
9/10,2301,美商高盛,1480,937,1222,-285,1.43,5,sell,2026-09-10
9/10,2301,群益金鼎,9100,408,131,277,1.39,6,buy,2026-09-10
9/10,2301,合庫證券,1020,8,262,-254,1.28,6,sell,2026-09-10
9/10,2301,光和-溪湖,6381,257,3,254,1.28,7,buy,2026-09-10
9/10,2301,富邦-南京,0039003600310043,17,254,-237,1.19,7,sell,2026-09-10
9/10,2301,摩根大通,8440,665,499,166,0.83,8,buy,2026-09-10
9/10,2301,香港上海匯豐,8960,0,111,-111,0.56,8,sell,2026-09-10
9/10,2301,台新,0039004200300030,231,86,145,0.73,9,buy,2026-09-10
9/10,2301,玉山-高雄,8843,30,115,-85,0.43,9,sell,2026-09-10
9/10,2301,凱基,9200,141,1,140,0.7,10,buy,2026-09-10
9/10,2301,兆豐-員林,003700300030006b,5,86,-81,0.41,10,sell,2026-09-10
9/10,2301,國票證券,7790,91,13,78,0.39,11,buy,2026-09-10
9/10,2301,(牛牛牛)亞證券,6010,0,80,-80,0.4,11,sell,2026-09-10
9/10,2301,群益金鼎-桃園,9189,107,46,61,0.31,12,buy,2026-09-10
9/10,2301,群益金鼎-古亭,0039003100380043,13,93,-80,0.4,12,sell,2026-09-10
9/10,2301,國泰-敦南,8888,386,330,56,0.28,13,buy,2026-09-10
9/10,2301,元大-和平,9863,5,79,-74,0.37,13,sell,2026-09-10
9/10,2301,華南永昌-長虹,9333,55,0,55,0.28,14,buy,2026-09-10
9/10,2301,國票-中正,7797,4,65,-61,0.31,14,sell,2026-09-10
9/10,2301,富邦-公益,0039003600310046,103,48,55,0.28,15,buy,2026-09-10
9/10,2301,第一金-中壢,0035003300380059,7,50,-43,0.22,15,sell,2026-09-10
9/10,3532,美好-蘆洲,5261,43,1,42,0.97,1,buy,2026-09-10
9/10,3532,凱基-台北,9268,367,691,-324,7.47,1,sell,2026-09-10
9/10,3532,美林,1440,109,71,38,0.88,2,buy,2026-09-10
9/10,3532,摩根大通,8440,7,230,-223,5.14,2,sell,2026-09-10
9/10,3532,統一,5850,48,11,37,0.85,3,buy,2026-09-10
9/10,3532,新加坡商瑞銀,1650,26,181,-155,3.58,3,sell,2026-09-10
9/10,3532,國泰-敦南,8888,209,174,35,0.81,4,buy,2026-09-10
9/10,3532,美商高盛,1480,67,123,-56,1.29,4,sell,2026-09-10
9/10,3532,台新,0039004200300030,81,46,35,0.81,5,buy,2026-09-10
9/10,3532,群益金鼎-內湖,0039003100380064,2,45,-43,0.99,5,sell,2026-09-10
9/10,3532,台新-西松,003900420032006e,32,0,32,0.74,6,buy,2026-09-10
9/10,3532,群益金鼎,9100,47,87,-40,0.92,6,sell,2026-09-10
9/10,3532,群益金鼎-永和,003900310038004a,27,3,24,0.55,7,buy,2026-09-10
9/10,3532,台灣摩根士丹利,1470,61,98,-37,0.85,7,sell,2026-09-10
9/10,3532,國泰證券,8880,17,2,15,0.35,8,buy,2026-09-10
9/10,3532,富邦-嘉義,9692,30,65,-35,0.81,8,sell,2026-09-10
9/10,3532,元大-虎尾,003900380030006c,21,7,14,0.32,9,buy,2026-09-10
9/10,3532,凱基-台中,9204,1,32,-31,0.72,9,sell,2026-09-10
9/10,3532,統一-內湖,0035003800350062,14,0,14,0.32,10,buy,2026-09-10
9/10,3532,永豐金-內湖,0039004100390067,2,28,-26,0.6,10,sell,2026-09-10
9/10,3532,國泰-板橋,003800380038004b,35,22,13,0.3,11,buy,2026-09-10
9/10,3532,華南永昌-南京,9326,1,23,-22,0.51,11,sell,2026-09-10
9/10,3532,富邦-三重,9677,14,2,12,0.28,12,buy,2026-09-10
9/10,3532,凱基-信義,9216,1,20,-19,0.44,12,sell,2026-09-10
9/10,3532,元大-太平,0039003800310051,12,0,12,0.28,13,buy,2026-09-10
9/10,3532,台新-松德,0039004200320061,8,19,-11,0.25,13,sell,2026-09-10
9/10,3532,台新-中原,0039004200320067,12,0,12,0.28,14,buy,2026-09-10
9/10,3532,凱基-台南,9211,8,19,-11,0.25,14,sell,2026-09-10
9/10,3532,富邦證券,9600,17,6,11,0.25,15,buy,2026-09-10
9/10,3532,凱基-虎尾,9236,4,14,-10,0.23,15,sell,2026-09-10
9/10,3481,國泰-敦南,8888,4799,3672,1127,0.78,1,buy,2026-09-10
9/10,3481,凱基-台北,9268,6275,16346,-10071,6.94,1,sell,2026-09-10
9/10,3481,花旗環球,1590,1059,226,833,0.57,2,buy,2026-09-10
9/10,3481,摩根大通,8440,801,8140,-7339,5.05,2,sell,2026-09-10
9/10,3481,富邦-永和,9654,1060,407,653,0.45,3,buy,2026-09-10
9/10,3481,台灣摩根士丹利,1470,1794,8373,-6579,4.53,3,sell,2026-09-10
9/10,3481,合庫證券,1020,944,298,646,0.44,4,buy,2026-09-10
9/10,3481,美商高盛,1480,3945,9525,-5580,3.84,4,sell,2026-09-10
9/10,3481,元大-民雄,0039003800310056,1152,569,583,0.4,5,buy,2026-09-10
9/10,3481,新加坡商瑞銀,1650,1036,4340,-3304,2.28,5,sell,2026-09-10
9/10,3481,凱基-林口,9257,538,35,503,0.35,6,buy,2026-09-10
9/10,3481,康和,8450,29,1677,-1648,1.14,6,sell,2026-09-10
9/10,3481,統一-高雄,5851,500,95,405,0.28,7,buy,2026-09-10
9/10,3481,元大證券,9800,11751,12808,-1057,0.73,7,sell,2026-09-10
9/10,3481,元大-大統,003900380031007a,407,58,349,0.24,8,buy,2026-09-10
9/10,3481,兆豐-忠孝,0037003000300061,80,961,-881,0.61,8,sell,2026-09-10
9/10,3481,元大-學甲,003900380033004b,397,50,347,0.24,9,buy,2026-09-10
9/10,3481,華南永昌-斗六,9327,142,900,-758,0.52,9,sell,2026-09-10
9/10,3481,台新,0039004200300030,972,633,339,0.23,10,buy,2026-09-10
9/10,3481,港商野村,1560,151,579,-428,0.29,10,sell,2026-09-10
9/10,3481,永豐金-台南,0039004100390068,548,212,336,0.23,11,buy,2026-09-10
9/10,3481,凱基,9200,6,338,-332,0.23,11,sell,2026-09-10
9/10,3481,新光,8560,1615,1301,314,0.22,12,buy,2026-09-10
9/10,3481,美林,1440,107,435,-328,0.23,12,sell,2026-09-10
9/10,3481,富邦-高雄,9659,685,379,306,0.21,13,buy,2026-09-10
9/10,3481,元大-信義安和,0039003800300052,53,352,-299,0.21,13,sell,2026-09-10
9/10,3481,永豐金-市政,0039004100390057,447,145,302,0.21,14,buy,2026-09-10
9/10,3481,彰銀-台中,1233,102,392,-290,0.2,14,sell,2026-09-10
9/10,3481,元大-彰化民生,003900380039004a,349,48,301,0.21,15,buy,2026-09-10
9/10,3481,永豐金-內湖,0039004100390067,110,354,-244,0.17,15,sell,2026-09-10
9/10,3374,台灣摩根士丹利,1470,454,23,431,13.6,1,buy,2026-09-10
9/10,3374,兆豐-台中港,7005,0,122,-122,3.85,1,sell,2026-09-10
9/10,3374,統一,5850,286,21,265,8.36,2,buy,2026-09-10
9/10,3374,群益金鼎-大安,0039003100380065,0,90,-90,2.84,2,sell,2026-09-10
9/10,3374,凱基-台北,9268,159,11,148,4.67,3,buy,2026-09-10
9/10,3374,國票-天祥,0037003700390056,0,47,-47,1.48,3,sell,2026-09-10
9/10,3374,兆豐-民生,0037003000300063,60,1,59,1.86,4,buy,2026-09-10
9/10,3374,兆豐-北高雄,0037003000300049,0,47,-47,1.48,4,sell,2026-09-10
9/10,3374,群益金鼎,9100,71,16,55,1.74,5,buy,2026-09-10
9/10,3374,美商高盛,1480,11,53,-42,1.33,5,sell,2026-09-10
9/10,3374,國泰證券,8880,49,4,45,1.42,6,buy,2026-09-10
9/10,3374,統一-南京,0035003800350055,0,39,-39,1.23,6,sell,2026-09-10
9/10,3374,摩根大通,8440,37,1,36,1.14,7,buy,2026-09-10
9/10,3374,兆豐-埔墘,003700300030004e,0,38,-38,1.2,7,sell,2026-09-10
9/10,3374,美林,1440,23,0,23,0.73,8,buy,2026-09-10
9/10,3374,凱基-站前,0039003200300046,1,23,-22,0.69,8,sell,2026-09-10
9/10,3374,國票-北高雄,003700370039004a,26,3,23,0.73,9,buy,2026-09-10
9/10,3374,元大-天母,0039003800310049,0,20,-20,0.63,9,sell,2026-09-10
9/10,3374,統一-敦南,5852,22,4,18,0.57,10,buy,2026-09-10
9/10,3374,群益金鼎-台北,0039003100380058,0,20,-20,0.63,10,sell,2026-09-10
9/10,3374,國票-安和,003700370039005a,69,52,17,0.54,11,buy,2026-09-10
9/10,3374,台新-桃園,0039004200320076,0,20,-20,0.63,11,sell,2026-09-10
9/10,3374,華南永昌-中正,9359,20,5,15,0.47,12,buy,2026-09-10
9/10,3374,群益金鼎-中壢,0039003100380041,1,20,-19,0.6,12,sell,2026-09-10
9/10,3374,兆豐-虎尾,0037003000300046,14,0,14,0.44,13,buy,2026-09-10
9/10,3374,國泰-敦南,8888,34,53,-19,0.6,13,sell,2026-09-10
9/10,3374,兆豐證券,7000,18,5,13,0.41,14,buy,2026-09-10
9/10,3374,國泰-板橋,003800380038004b,10,27,-17,0.54,14,sell,2026-09-10
9/10,3374,富邦證券,9600,51,40,11,0.35,15,buy,2026-09-10
9/10,3374,永豐金-信義,0039004100390052,0,14,-14,0.44,15,sell,2026-09-10
9/10,3406,富邦證券,9600,2043,689,1354,14.18,1,buy,2026-09-10
9/10,3406,台灣摩根士丹利,1470,185,594,-409,4.28,1,sell,2026-09-10
9/10,3406,永豐金證券,0039004100300030,255,109,146,1.53,2,buy,2026-09-10
9/10,3406,美商高盛,1480,565,818,-253,2.65,2,sell,2026-09-10
9/10,3406,台新,0039004200300030,132,34,98,1.03,3,buy,2026-09-10
9/10,3406,花旗環球,1590,2,215,-213,2.23,3,sell,2026-09-10
9/10,3406,永豐金-豐原,0039004100390051,59,4,55,0.58,4,buy,2026-09-10
9/10,3406,美林,1440,53,263,-210,2.2,4,sell,2026-09-10
9/10,3406,第一金,5380,57,12,45,0.47,5,buy,2026-09-10
9/10,3406,凱基-城中,9227,4,209,-205,2.15,5,sell,2026-09-10
9/10,3406,新光,8560,97,56,41,0.43,6,buy,2026-09-10
9/10,3406,摩根大通,8440,185,319,-134,1.4,6,sell,2026-09-10
9/10,3406,美好-富順,003500320036004b,32,0,32,0.34,7,buy,2026-09-10
9/10,3406,凱基-信義,9216,32,160,-128,1.34,7,sell,2026-09-10
9/10,3406,台新-西松,003900420032006e,33,2,31,0.32,8,buy,2026-09-10
9/10,3406,國票-台中,0037003700390076,15,141,-126,1.32,8,sell,2026-09-10
9/10,3406,統一,5850,163,133,30,0.31,9,buy,2026-09-10
9/10,3406,凱基-台北,9268,771,889,-118,1.24,9,sell,2026-09-10
9/10,3406,富邦-木柵,003900360031004d,34,5,29,0.3,10,buy,2026-09-10
9/10,3406,新加坡商瑞銀,1650,202,314,-112,1.17,10,sell,2026-09-10
9/10,3406,凱基-站前,0039003200300046,58,34,24,0.25,11,buy,2026-09-10
9/10,3406,港商野村,1560,0,76,-76,0.8,11,sell,2026-09-10
9/10,3406,兆豐-南門,0037003000300067,23,1,22,0.23,12,buy,2026-09-10
9/10,3406,國票-安和,003700370039005a,22,91,-69,0.72,12,sell,2026-09-10
9/10,3406,中國信託,6160,54,33,21,0.22,13,buy,2026-09-10
9/10,3406,群益金鼎-台北,0039003100380058,0,69,-69,0.72,13,sell,2026-09-10
9/10,3406,富邦-台北,9623,30,10,20,0.21,14,buy,2026-09-10
9/10,3406,華南永昌,9300,27,84,-57,0.6,14,sell,2026-09-10
9/10,3406,統一-內湖,0035003800350062,18,0,18,0.19,15,buy,2026-09-10
9/10,3406,永豐金-信義,0039004100390052,19,67,-48,0.5,15,sell,2026-09-10
9/10,2353,國泰-敦南,8888,471,50,421,6.17,1,buy,2026-09-10
9/10,2353,摩根大通,8440,177,870,-693,10.16,1,sell,2026-09-10
9/10,2353,台灣摩根士丹利,1470,478,161,317,4.65,2,buy,2026-09-10
9/10,2353,美林,1440,4,309,-305,4.47,2,sell,2026-09-10
9/10,2353,美商高盛,1480,755,488,267,3.91,3,buy,2026-09-10
9/10,2353,華南永昌,9300,3,194,-191,2.8,3,sell,2026-09-10
9/10,2353,台灣企銀-嘉義,1114,150,0,150,2.2,4,buy,2026-09-10
9/10,2353,元大-北府,0039003800300044,6,157,-151,2.21,4,sell,2026-09-10
9/10,2353,兆豐證券,7000,108,0,108,1.58,5,buy,2026-09-10
9/10,2353,富邦-台中,003900360035004b,10,153,-143,2.1,5,sell,2026-09-10
9/10,2353,國泰-新竹,003800380038004e,100,0,100,1.47,6,buy,2026-09-10
9/10,2353,元大證券,9800,86,216,-130,1.91,6,sell,2026-09-10
9/10,2353,元大-桃園,0039003800380042,74,5,69,1.01,7,buy,2026-09-10
9/10,2353,富邦-新營,9693,3,130,-127,1.86,7,sell,2026-09-10
9/10,2353,合庫證券,1020,70,2,68,1.0,8,buy,2026-09-10
9/10,2353,凱基,9200,0,122,-122,1.79,8,sell,2026-09-10
9/10,2353,群益金鼎-彰化,9187,80,12,68,1.0,9,buy,2026-09-10
9/10,2353,凱基-台南,9211,1,103,-102,1.49,9,sell,2026-09-10
9/10,2353,元大-忠孝,9871,62,1,61,0.89,10,buy,2026-09-10
9/10,2353,永豐金證券,0039004100300030,7,97,-90,1.32,10,sell,2026-09-10
9/10,2353,群益金鼎-館前,0039003100330059,59,0,59,0.86,11,buy,2026-09-10
9/10,2353,富邦證券,9600,0,81,-81,1.19,11,sell,2026-09-10
9/10,2353,第一金-安和,003500330038006a,50,0,50,0.73,12,buy,2026-09-10
9/10,2353,國票-九鼎,0037003700390050,12,84,-72,1.06,12,sell,2026-09-10
9/10,2353,陽信-石牌,8711,40,1,39,0.57,13,buy,2026-09-10
9/10,2353,凱基-台北,9268,136,204,-68,1.0,13,sell,2026-09-10
9/10,2353,富邦-嘉義,9692,40,3,37,0.54,14,buy,2026-09-10
9/10,2353,兆豐-台南,7006,0,60,-60,0.88,14,sell,2026-09-10
9/10,2353,永豐金-內湖,0039004100390067,36,0,36,0.53,15,buy,2026-09-10
9/10,2353,花旗環球,1590,31,91,-60,0.88,15,sell,2026-09-10
9/10,2633,永豐金證券,0039004100300030,779,18,761,31.21,1,buy,2026-09-10
9/10,2633,摩根大通,8440,198,534,-336,13.78,1,sell,2026-09-10
9/10,2633,中國信託,6160,443,21,422,17.31,2,buy,2026-09-10
9/10,2633,凱基-台北,9268,30,310,-280,11.48,2,sell,2026-09-10
9/10,2633,永興,5600,100,0,100,4.1,3,buy,2026-09-10
9/10,2633,新加坡商瑞銀,1650,39,197,-158,6.48,3,sell,2026-09-10
9/10,2633,美林,1440,166,104,62,2.54,4,buy,2026-09-10
9/10,2633,第一金-路竹,0035003300380050,3,78,-75,3.08,4,sell,2026-09-10
9/10,2633,光和-嘉義,0036003300380041,49,0,49,2.01,5,buy,2026-09-10
9/10,2633,新光-台中,8561,0,67,-67,2.75,5,sell,2026-09-10
9/10,2633,元大-南投,0039003800310044,40,0,40,1.64,6,buy,2026-09-10
9/10,2633,富邦-新店,9661,0,54,-54,2.21,6,sell,2026-09-10
9/10,2633,新光-台南,8564,38,0,38,1.56,7,buy,2026-09-10
9/10,2633,群益金鼎-建成,003900310038004c,0,50,-50,2.05,7,sell,2026-09-10
9/10,2633,兆豐-新竹,0037003000300056,20,0,20,0.82,8,buy,2026-09-10
9/10,2633,美商高盛,1480,71,117,-46,1.89,8,sell,2026-09-10
9/10,2633,台中銀-豐原,0036003100310041,18,0,18,0.74,9,buy,2026-09-10
9/10,2633,台灣摩根士丹利,1470,97,138,-41,1.68,9,sell,2026-09-10
9/10,2633,臺銀-高雄,0031003000340043,11,0,11,0.45,10,buy,2026-09-10
9/10,2633,富邦-左營,0039003600360046,10,51,-41,1.68,10,sell,2026-09-10
9/10,2633,華南永昌,9300,11,0,11,0.45,11,buy,2026-09-10
9/10,2633,元大-淡水,9899,0,40,-40,1.64,11,sell,2026-09-10
9/10,2633,元大-花蓮,9856,10,0,10,0.41,12,buy,2026-09-10
9/10,2633,港商野村,1560,0,31,-31,1.27,12,sell,2026-09-10
9/10,2633,台灣企銀-埔墘,0031003100310047,10,0,10,0.41,13,buy,2026-09-10
9/10,2633,安泰,8380,0,30,-30,1.23,13,sell,2026-09-10
9/10,2633,統一-中壢,5853,10,0,10,0.41,14,buy,2026-09-10
9/10,2633,富邦-南屯,9666,0,30,-30,1.23,14,sell,2026-09-10
9/10,2633,大昌-新店,6464,10,0,10,0.41,15,buy,2026-09-10
9/10,2633,群益金鼎-竹南,0039003100380069,0,30,-30,1.23,15,sell,2026-09-10
9/10,3706,美商高盛,1480,560,6,554,8.75,1,buy,2026-09-10
9/10,3706,玉山證券,8840,9,602,-593,9.37,1,sell,2026-09-10
9/10,3706,永豐金-內湖,0039004100390067,452,13,439,6.93,2,buy,2026-09-10
9/10,3706,兆豐證券,7000,1,410,-409,6.46,2,sell,2026-09-10
9/10,3706,富邦證券,9600,110,1,109,1.72,3,buy,2026-09-10
9/10,3706,台灣摩根士丹利,1470,127,296,-169,2.67,3,sell,2026-09-10
9/10,3706,凱基-台北,9268,930,828,102,1.61,4,buy,2026-09-10
9/10,3706,統一,5850,9,164,-155,2.45,4,sell,2026-09-10
9/10,3706,永豐金證券,0039004100300030,106,7,99,1.56,5,buy,2026-09-10
9/10,3706,中國信託-高雄,003600310036004b,6,160,-154,2.43,5,sell,2026-09-10
9/10,3706,華南永昌-麻豆,9308,76,4,72,1.14,6,buy,2026-09-10
9/10,3706,摩根大通,8440,30,176,-146,2.31,6,sell,2026-09-10
9/10,3706,元大-蘆洲中正,0039003800390049,54,3,51,0.81,7,buy,2026-09-10
9/10,3706,永豐金-板新,003900410039004a,14,147,-133,2.1,7,sell,2026-09-10
9/10,3706,華南永昌-彰化,9363,43,0,43,0.68,8,buy,2026-09-10
9/10,3706,花旗環球,1590,9,121,-112,1.77,8,sell,2026-09-10
9/10,3706,凱基-三峽,0039003200310045,46,6,40,0.63,9,buy,2026-09-10
9/10,3706,玉山-左營,0038003800340044,4,115,-111,1.75,9,sell,2026-09-10
9/10,3706,新光,8560,58,19,39,0.62,10,buy,2026-09-10
9/10,3706,群益金鼎-三民,9188,12,119,-107,1.69,10,sell,2026-09-10
9/10,3706,國泰-敦南,8888,111,72,39,0.62,11,buy,2026-09-10
9/10,3706,統一-敦南,5852,0,67,-67,1.06,11,sell,2026-09-10
9/10,3706,元大-大里德芳,0039003800330057,34,0,34,0.54,12,buy,2026-09-10
9/10,3706,群益金鼎,9100,3,67,-64,1.01,12,sell,2026-09-10
9/10,3706,新加坡商瑞銀,1650,57,24,33,0.52,13,buy,2026-09-10
9/10,3706,凱基-頭份,9296,0,39,-39,0.62,13,sell,2026-09-10
9/10,3706,富邦-陽明,9604,27,4,23,0.36,14,buy,2026-09-10
9/10,3706,兆豐-民生,0037003000300063,2,34,-32,0.51,14,sell,2026-09-10
9/10,3706,群益金鼎-市府,0039003100300044,20,0,20,0.32,15,buy,2026-09-10
9/10,3706,永豐金-新竹,0039004100390037,27,58,-31,0.49,15,sell,2026-09-10
9/10,2337,富邦-敦南,9663,318,16,302,1.2,1,buy,2026-09-10
9/10,2337,美商高盛,1480,2068,3567,-1499,5.94,1,sell,2026-09-10
9/10,2337,兆豐-中壢,0037003000300062,296,4,292,1.16,2,buy,2026-09-10
9/10,2337,永豐金證券,0039004100300030,268,1178,-910,3.61,2,sell,2026-09-10
9/10,2337,花旗環球,1590,284,4,280,1.11,3,buy,2026-09-10
9/10,2337,凱基-台北,9268,1080,1952,-872,3.46,3,sell,2026-09-10
9/10,2337,國泰-敦南,8888,637,423,214,0.85,4,buy,2026-09-10
9/10,2337,台灣摩根士丹利,1470,1697,2553,-856,3.39,4,sell,2026-09-10
9/10,2337,兆豐-南京,0037003000300050,212,0,212,0.84,5,buy,2026-09-10
9/10,2337,美林,1440,118,899,-781,3.1,5,sell,2026-09-10
9/10,2337,新加坡商瑞銀,1650,1312,1157,155,0.61,6,buy,2026-09-10
9/10,2337,摩根大通,8440,489,1042,-553,2.19,6,sell,2026-09-10
9/10,2337,富邦-新竹,9647,228,93,135,0.54,7,buy,2026-09-10
9/10,2337,富邦-南員林,0039003600310052,22,262,-240,0.95,7,sell,2026-09-10
9/10,2337,新光,8560,281,171,110,0.44,8,buy,2026-09-10
9/10,2337,香港上海匯豐,8960,0,217,-217,0.86,8,sell,2026-09-10
9/10,2337,新百王,6210,122,14,108,0.43,9,buy,2026-09-10
9/10,2337,港商野村,1560,5,168,-163,0.65,9,sell,2026-09-10
9/10,2337,台新-五權西,0039004200320035,105,0,105,0.42,10,buy,2026-09-10
9/10,2337,群益金鼎,9100,58,193,-135,0.54,10,sell,2026-09-10
9/10,2337,台新-安南,003900420032005a,104,4,100,0.4,11,buy,2026-09-10
9/10,2337,台新-彰化,003900420032004d,5,132,-127,0.5,11,sell,2026-09-10
9/10,2337,台灣企銀-台中,1111,100,0,100,0.4,12,buy,2026-09-10
9/10,2337,永豐金-竹科,0039004100390058,41,145,-104,0.41,12,sell,2026-09-10
9/10,2337,台新-台中,0039004200310068,116,41,75,0.3,13,buy,2026-09-10
9/10,2337,永豐金-內湖,0039004100390067,12,111,-99,0.39,13,sell,2026-09-10
9/10,2337,富邦-新店,9661,116,41,75,0.3,14,buy,2026-09-10
9/10,2337,富邦-台北,9623,163,241,-78,0.31,14,sell,2026-09-10
9/10,2337,國泰-高雄,8881,93,23,70,0.28,15,buy,2026-09-10
9/10,2337,元大-太平,0039003800310051,42,116,-74,0.29,15,sell,2026-09-10
9/10,3293,台灣摩根士丹利,1470,145,75,70,7.58,1,buy,2026-09-10
9/10,3293,美商高盛,1480,31,175,-144,15.6,1,sell,2026-09-10
9/10,3293,中國信託,6160,35,7,28,3.03,2,buy,2026-09-10
9/10,3293,新加坡商瑞銀,1650,6,85,-79,8.56,2,sell,2026-09-10
9/10,3293,群益金鼎,9100,17,1,16,1.73,3,buy,2026-09-10
9/10,3293,摩根大通,8440,22,75,-53,5.74,3,sell,2026-09-10
9/10,3293,富邦-北港,0039003600390043,16,0,16,1.73,4,buy,2026-09-10
9/10,3293,港商野村,1560,0,40,-40,4.33,4,sell,2026-09-10
9/10,3293,土銀-彰化,0031003000330042,15,0,15,1.63,5,buy,2026-09-10
9/10,3293,富邦證券,9600,0,34,-34,3.68,5,sell,2026-09-10
9/10,3293,花旗環球,1590,17,3,14,1.52,6,buy,2026-09-10
9/10,3293,美林,1440,15,32,-17,1.84,6,sell,2026-09-10
9/10,3293,玉山-桃園,0038003800340046,14,2,12,1.3,7,buy,2026-09-10
9/10,3293,元大證券,9800,34,41,-7,0.76,7,sell,2026-09-10
9/10,3293,永豐金證券,0039004100300030,19,7,12,1.3,8,buy,2026-09-10
9/10,3293,統一,5850,2,9,-7,0.76,8,sell,2026-09-10
9/10,3293,凱基-台北,9268,24,13,11,1.19,9,buy,2026-09-10
9/10,3293,玉山-城中,0038003800340045,1,7,-6,0.65,9,sell,2026-09-10
9/10,3293,第一金-豐原,003500330038004e,10,0,10,1.08,10,buy,2026-09-10
9/10,3293,富邦-三重,9677,0,6,-6,0.65,10,sell,2026-09-10
9/10,3293,香港上海匯豐,8960,10,0,10,1.08,11,buy,2026-09-10
9/10,3293,凱基-竹科,9272,0,5,-5,0.54,11,sell,2026-09-10
9/10,3293,國泰-敦南,8888,18,8,10,1.08,12,buy,2026-09-10
9/10,3293,元大-內湖,003900380039004e,0,5,-5,0.54,12,sell,2026-09-10
9/10,3293,兆豐-公益,003700300030004a,8,0,8,0.87,13,buy,2026-09-10
9/10,3293,元大-天母,0039003800310049,0,5,-5,0.54,13,sell,2026-09-10
9/10,3293,港商麥格理,1360,8,0,8,0.87,14,buy,2026-09-10
9/10,3293,新光-台中,8561,3,7,-4,0.43,14,sell,2026-09-10
9/10,3293,元大-大同,0039003800390047,7,0,7,0.76,15,buy,2026-09-10
9/10,3293,凱基-中山,9229,0,5,-5,0.54,15,sell,2026-09-10
9/10,2834,凱基-台北,9268,12268,6507,5761,9.41,1,buy,2026-09-10
9/10,2834,國票-長城,0037003700390075,800,7000,-6200,10.12,1,sell,2026-09-10
9/10,2834,台新-烏日,0039004200320063,5302,0,5302,8.66,2,buy,2026-09-10
9/10,2834,新加坡商瑞銀,1650,5521,9135,-3614,5.9,2,sell,2026-09-10
